Country Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
MUS,84.01699234,82.75432233,87.58967472,121.1975701,117.0249758,106.6916539,100.7889875,100.2564827,88.90243266,93.95925966,84.91386928,82.91013668,83.62752605,88.67180224,88.09292852,100,106.6657138,99.92143176,94.26894865,97.31295108,101.6067331,93.76095587,..,..
MEX,106.8901832,103.9466744,106.8468211,109.5146729,115.8463711,119.3556089,122.7782894,122.3822353,123.9824789,110.1454543,118.5193101,126.5862429,121.9773747,121.8948717,115.6566092,100,93.92888337,98.1160864,100.4576826,101.3974375,96.84205339,96.78760023,..,..
FSM,104.2633667,104.5726888,106.7679333,98.34926944,89.18991299,86.11997762,89.38433547,85.25922026,80.73654149,89.71468962,86.6121619,81.21497877,79.17868861,81.30538021,85.47287004,100,109.4425968,108.2171985,106.9582281,108.8688422,104.8623544,97.88071105,..,..
MDA,138.1277831,137.4157842,138.4728286,136.4899242,128.372682,118.7007676,113.5280278,112.246673,105.7709034,102.5568705,103.8167829,101.7028665,99.63783366,98.12816951,94.57831325,100,102.8067362,102.6840258,98.89908561,98.31146511,112.5538225,107.9708516,..,..
MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MNG,66.44412968,65.73405823,68.86663229,69.42555506,79.14537742,80.62894873,111.5326301,115.5488502,122.141958,110.6754357,135.3549825,138.2396169,128.4339547,118.9139424,108.9296966,100,101.1515092,124.7633729,126.234295,124.8132708,124.9176444,147.6998371,..,..
MNE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MAR,85.01343645,82.3599897,85.87002937,89.63356375,88.98881691,84.4596971,85.27102946,83.61381863,98.57997755,90.503279,89.17234842,89.17234842,105.252321,104.3657267,102.9607375,100,100.5994814,94.92645278,91.48689458,91.65233072,96.41246682,88.90628884,..,..
MOZ,113.6575813,110.0687195,103.952584,105.2665621,112.9457917,115.7463499,133.3339415,127.3715784,117.6415839,100.9097734,115.3751755,112.7951386,106.0227994,101.9520324,102.6398685,100,100.6197454,112.4842728,114.8341885,106.906755,99.44446428,128.8146679,..,..
MMR,121.2498419,125.26835,117.9617698,126.5507774,121.9280559,127.4509721,128.6120325,121.0647641,125.3076717,117.7964462,111.0780891,106.8091896,107.1937776,109.9746488,108.8331792,100,94.87498809,98.61143372,98.83898774,91.32599703,89.64944718,127.0298665,..,..
NAM,79.74490365,80.39278147,80.52568735,78.79478013,80.40589536,83.70691594,103.2038992,109.5661489,99.5009367,96.32601927,98.9181619,98.80675021,97.94388827,96.23891567,97.67494954,100,101.0466385,102.0437053,102.3223756,103.7394581,105.9233808,103.7229311,..,..
NRU,60.95565707,60.42328513,60.41664214,61.2360798,69.12666105,56.97859282,55.49003048,62.85408365,110.8882102,108.7980969,88.62808086,98.98939154,101.0827723,86.59287333,82.53295891,100,86.45543563,82.27762157,76.54810635,80.86764548,89.46156334,100.97971,..,..
NPL,118.6717936,120.3782396,118.4865787,113.2654449,108.4036368,98.8398445,98.65835153,95.74143902,85.11919507,90.10682044,86.13657149,84.70668363,84.78560487,87.10476976,89.99342779,100,99.95021322,94.62277949,88.94290535,87.36965663,102.3637781,106.686192,..,..
NLD,105.7039092,107.1620248,104.7585149,105.1833413,104.8369271,102.0148353,101.9880711,102.1825611,100.0474286,100.8745722,97.59055629,97.67551222,97.02597814,97.36198907,98.88327356,100,100.8394929,99.91817872,99.74866333,99.65066199,99.09250366,96.9359057,..,..
NCL,61.25298584,56.14870095,58.28006088,67.56498615,85.3085492,80.08351533,98.72696517,117.0058606,110.3140758,117.6166186,142.2475015,138.7877387,115.3340565,105.0729488,110.1552989,100,95.23298932,104.9041025,110.9587209,111.6594182,112.3869766,129.0644452,..,..
NZL,74.15621323,79.5232619,75.97439025,76.66204111,81.45985585,82.33642657,82.31319632,87.211539,93.62265813,84.19614886,92.88032826,97.11019919,90.58378531,98.74892684,104.3068022,100,100.3131638,109.4628731,108.8052119,110.1836618,112.8462901,114.8210104,..,..
NIC,94.71243231,88.99844315,90.4570355,89.14163732,86.18229337,85.82805459,84.00026628,81.74645284,78.50550788,84.57170608,86.39246878,92.07519609,92.18340697,85.04496682,84.88793656,100,99.09056706,96.90088751,88.9424324,91.99443992,106.6945415,101.1655893,..,..
NER,60.05062804,60.21215882,61.21609441,61.69462141,66.895442,77.28271837,89.89926422,125.379837,100.9199486,97.67303864,99.96435533,106.4447346,111.7385592,109.1867146,103.8827412,100,92.14239142,92.96461098,92.23281961,90.7205127,98.79425641,105.2378342,..,..
NGA,72.64785805,65.68922961,66.90466208,74.13424333,86.581274,113.5374069,126.6506549,127.1109748,155.3734507,109.6184119,131.7652244,155.6732171,158.068812,157.869589,149.8643533,100,86.99490991,102.8829166,121.9568693,110.5361032,81.40100254,127.3812585,..,..
MNP,118.5550665,121.8135611,123.1248509,119.6766391,112.341198,98.11667411,93.11383292,92.06193247,85.50191779,98.93970025,102.9319342,101.8012276,97.12801363,94.84263788,95.79786595,100,101.5209619,109.2764847,109.9257978,101.9136343,113.1346964,129.2988399,..,..
NOR,81.17128462,77.72765437,73.23061547,74.12822305,82.3550325,99.83814616,114.2051706,110.1721363,126.4240891,100.9746685,112.4726297,127.7736663,131.2402328,129.7473353,119.1890597,100,89.00851209,96.61213802,107.3444119,93.4534225,72.51930661,113.4316669,..,..
OMN,67.63490744,58.35031012,65.83522103,79.37604784,75.80047374,105.2332995,121.2374002,118.9573798,171.2374499,100.2324554,129.8382694,155.7022776,168.0046931,163.9782692,163.454162,100,71.02625819,80.78194192,92.91569538,84.39977194,72.93144953,96.90936298,..,..
PAK,200.722162,163.718526,155.3908138,145.3776099,138.6049945,123.2369286,114.7781994,107.4252191,94.49383975,106.2752931,106.0442472,101.2717701,97.26238989,92.886685,96.38848358,100,106.2980623,105.4627446,104.5681173,108.5863195,113.6405246,107.6016464,..,..
PLW,100.3553657,100.0314627,99.44348747,95.71405761,94.70161191,98.22360294,100.5412256,97.723884,88.28527303,96.25708451,93.53618398,84.25809232,82.07413055,86.05929009,89.63356714,100,105.4677576,104.5868422,100.4438557,99.64795402,94.96334809,91.06729614,..,..
PAN,125.0234936,128.3516173,127.0807874,121.5014357,119.1874123,116.917086,113.5767189,112.4951947,107.3814859,112.549707,110.4057973,107.9837727,106.4705207,100.7496385,102.5346191,100,98.28885357,100.0523149,101.8473436,99.72561256,110.448693,106.4685101,..,..
PNG,58.71777073,54.91457501,60.63565988,64.78033176,71.60738096,75.53143961,94.31754311,99.08005759,95.68131372,93.36535008,113.3916104,131.5306068,123.7940671,113.5793213,112.8797759,100,98.35531548,105.2141966,105.5938145,97.56998778,102.354126,177.4335415,..,..
PRY,78.59283249,87.30671424,106.6125303,105.3763377,97.99507334,80.45585437,61.05494681,71.89729891,74.25903651,71.94923801,77.82878859,88.97841915,79.77081291,88.20973111,98.35539099,100,100.3496077,99.23251498,96.94591656,93.57322296,124.886411,145.9292679,..,..
PER,61.18972589,60.85803248,65.32167227,66.58811107,75.92005068,80.58014143,104.6158937,110.9268293,97.7031335,95.18649302,115.0680976,124.2068018,120.7349136,113.4558215,107.3828411,100,99.76374855,107.2102087,106.7291151,104.9307844,114.5637745,127.9924954,..,..
PHL,121.7047857,120.0678542,111.954348,115.7552906,111.9939623,112.3283678,110.2559665,107.7189165,94.73285455,101.2588956,98.78219641,91.41422686,91.23066416,89.47649309,93.41070151,100,104.2720178,99.06786181,96.33749267,98.13147586,100.489053,95.83385449,..,..
POL,99.55248143,101.9250721,103.9457445,102.8279091,105.2233339,103.2336762,101.9495359,102.362997,100.5825267,104.0373238,101.6581031,99.30509157,97.43304334,98.11343371,98.3712842,100,100.363298,98.82333536,98.0900311,98.66422265,100.8456357,98.46895164,..,..
PRT,104.1496796,103.6762021,104.6135521,102.3473424,101.4887153,98.38747595,97.54398946,97.20576881,93.84472859,97.94515252,96.30355083,94.67931671,94.34631069,95.85030724,97.09765976,100,100.8849007,99.54300061,98.83564509,99.20483478,98.72673475,97.60118453,..,..
PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
QAT,73.7333871,68.90892135,63.8288238,75.65514874,86.53482219,117.8492029,129.6433507,129.6022344,171.2317551,111.4127448,122.3870042,138.1083541,139.5147492,142.261267,141.1206413,100,78.07959556,94.100062,112.593325,87.06970852,68.20705727,155.7932155,..,..
ROU,91.34134764,91.27391495,93.19836721,94.34905819,97.5067284,97.44335961,98.65616673,98.0973938,97.38005841,98.28302079,98.96502763,99.7199847,99.19409629,98.55995533,98.12018712,100,100.209979,98.05038634,98.04091982,98.54474837,100.1221802,99.2666638,..,..
RUS,72.20232684,69.33137563,67.39405554,72.81140415,82.78440181,99.78406407,113.6296998,118.8479334,142.9358628,95.24225338,115.2833962,140.4322947,146.6384496,136.9102402,131.4728682,100,81.51950715,92.23023057,108.0862067,109.3195555,89.1523526,115.2452309,..,..
RWA,58.0742665,52.92438887,53.80657362,54.11495377,61.79009292,75.7953648,83.29484862,87.51255837,109.6550583,98.28792875,114.5890145,105.1958247,94.64871425,95.61372667,96.02630333,100,106.2565746,111.6371563,106.0868348,107.8630134,118.704903,119.4853832,..,..
WSM,120.8975681,119.6021691,121.2246224,119.4540202,111.7759995,106.8038182,107.1483287,103.2025575,95.62895995,99.63855597,99.19503509,94.13327466,92.80252197,93.14439444,94.75338911,100,104.3981356,102.5591726,101.4529378,102.2209505,102.6138306,101.2080261,..,..
SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
STP,73.2810797,76.95560657,99.83092494,92.98905144,90.54519185,79.90678881,74.07958867,75.15537507,81.21467002,95.0746062,92.71752409,85.26381711,77.03677372,78.03051698,91.59056536,100,95.02410924,76.00596732,76.07500741,79.17400124,84.75120372,91.33654097,..,..
SAU,108.289527,97.5170555,97.8607758,109.2596826,128.867392,161.9019938,144.9679363,144.183921,160.4878773,112.9395395,130.8023466,160.5571539,157.8007481,155.6890183,150.0466709,100,89.00675024,111.9274833,125.0010893,127.6565465,113.1968627,139.8961599,..,..
SEN,92.48775601,91.77503727,90.39669933,91.12733941,90.27454772,89.40071507,90.95096744,91.32744419,89.49218008,89.55719384,92.84843264,97.83198193,99.4877352,99.00757225,99.85203087,100,102.2053161,102.7297549,102.1447503,103.1746352,103.7480572,104.3580072,..,..
SRB,..,..,..,..,..,..,..,..,95.30392567,98.14770557,97.87908051,97.06742025,96.63817681,95.95068213,95.92390679,100,101.5442372,99.52699696,97.79052016,98.92073859,100.909198,97.1794237,..,..
SYC,120.557414,108.1276029,106.1837537,103.9524869,103.7285892,105.1306844,101.7426302,97.5235823,96.47512102,98.85196752,99.26577013,101.7558729,108.0285401,102.375439,100.8704607,100,103.6933055,106.0515024,104.6555429,103.2147461,98.96371564,101.7282827,..,..
SLE,223.1182154,209.1896386,215.6816145,202.108034,194.8412388,168.8465365,163.0587086,156.4123005,139.2791618,160.7738075,153.9877508,135.9890238,124.7654532,128.763914,104.9602371,100,107.1538468,118.3333985,117.8256249,113.5321511,106.249069,120.7957242,..,..
SGP,114.125902,110.6411777,108.3889199,100.1492667,100.0492526,98.57102172,97.29019562,96.28521266,95.79739664,96.61066744,96.04444342,93.44252368,92.4875236,94.21064893,93.08775091,100,98.64286307,96.31809067,95.01135483,94.48754919,91.19673251,93.60663563,..,..
SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,104.6840357,104.0398262,100,98.84491895,107.2911567,111.8240753,110.4921908,110.7456753,109.3479041,..,..
SVK,105.8760151,103.6585125,104.4381046,107.4296728,109.2851612,109.2284062,106.2467307,104.6331087,100.9267096,104.1129146,100.2696787,98.9175996,97.8447752,97.79483769,100.6846867,100,101.1503187,102.8273466,102.8184223,101.7633173,104.1138816,102.1187124,..,..
SVN,102.4345588,104.0756329,105.871231,106.2636901,104.9455876,101.7253416,101.6202948,100.6754827,98.96812847,102.9284229,99.66932272,98.2363417,97.55428701,98.34206771,98.8709391,100,100.2291217,99.03957393,98.05805108,99.03842561,103.6690438,100.9597125,..,..
SLB,109.1854326,110.3110341,117.4500056,120.4447821,120.8230974,108.1570605,108.3028154,117.1017481,104.3823362,100.2461775,105.5949666,101.9609083,98.42743386,101.0712503,114.9677121,100,100.2184488,103.1487517,96.76166852,90.142322,94.35776401,92.9130113,..,..
SOM,108.9985464,109.3726944,108.5477731,112.3174909,113.8530545,112.7803728,117.7147359,113.4133632,110.4560041,110.1524717,101.9142831,97.59403615,104.9942396,109.8445873,110.6922347,100,101.7833465,105.7622961,105.2715754,106.4815285,119.5632429,121.5752249,..,..
ZAF,71.80564162,73.10287423,76.88789616,77.32194072,78.50142795,79.69650202,84.63892081,87.26894375,89.39148118,95.05164051,101.4159677,105.0479445,104.2902801,98.73902422,97.53579453,100,103.779585,108.5089752,105.938335,111.8413339,123.2853715,128.3226323,..,..
SSD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ESP,108.5458685,108.0827206,108.7845195,108.3523664,107.0723038,104.8512512,103.8185631,104.1121617,100.7473135,105.6033672,102.1105504,97.87222538,96.5834625,96.84684935,96.54807241,100,101.1469482,99.64168948,97.66468199,98.18705285,101.548333,98.39111597,..,..
LKA,90.83624949,92.62573205,91.98124132,110.9533005,108.1873574,103.9068609,97.95666455,97.84186597,86.96924934,101.7184502,99.82563201,90.65201506,89.43514606,93.61142671,97.50596587,100,104.0315271,105.3354884,105.6030862,103.7294277,106.1912696,97.28966705,..,..
KNA,145.3253058,148.5450429,141.7244343,134.3609386,124.5029447,121.4609703,117.5775924,113.2727327,107.7358124,111.4997572,107.3004076,100.5166346,102.2586699,96.19619086,95.21061103,100,100.1440917,98.00583284,94.51332943,92.6052092,92.49434788,87.39291792,..,..
LCA,99.79755099,94.00955376,94.52612166,101.102085,117.0012505,125.5676592,134.0800571,131.1530504,132.0015078,121.5723964,121.3476501,127.8580063,130.923094,130.0176,128.03499,100,90.25971418,96.57257892,103.7657006,101.4048127,93.22657391,99.27496443,..,..
MAF,106.0206924,..,..,..,..,..,..,..,..,..,..,..,..,104.6840357,104.0398262,100,98.84491895,107.2911567,111.8240753,110.4921908,110.7456753,109.3479041,..,..
VCT,93.4699708,95.80732108,95.89641302,89.61016591,89.00747753,79.25767456,81.06290493,81.73846901,88.14919706,102.4480875,103.0053676,95.665721,97.09499387,94.09721544,93.93878673,100,97.89330678,103.2585953,114.2392391,93.97154674,84.2793102,185.8252477,..,..
SDN,..,..,..,..,..,..,..,..,..,..,..,..,132.50143,125.4990176,128.7583784,100,96.10326303,107.6715722,106.5071149,113.2201,116.8786399,99.79779631,..,..
SUR,79.53800869,77.19170407,75.29030331,74.97023891,80.10010714,78.15006493,93.00445938,91.59830096,92.98084733,93.46732756,107.2403464,111.6508395,114.852275,104.7474266,99.51349845,100,109.3310126,108.6430384,105.5119356,115.1463645,142.1421786,133.3574588,..,..
SWZ,89.94956432,92.24669449,94.10041874,91.78153696,93.65161602,91.91801519,97.9576186,92.31515906,91.33815406,110.0429809,108.566913,107.7269386,102.1557615,99.97941648,99.98756213,100,109.9273642,106.0863736,99.82851592,94.05352398,98.13611982,105.6870628,..,..
SWE,108.3194248,108.3857706,108.2205426,107.3545062,106.2045863,104.0942404,102.1270355,103.4263666,101.5854365,103.2074901,102.7611882,100.3477122,99.48176649,99.1416566,99.39777453,100,99.51203769,97.75890366,97.15869866,99.08928263,99.06227962,99.92993174,..,..
CHE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SYR,66.94333055,62.62949307,63.16549977,66.79775916,72.30068614,84.77204205,88.70546178,91.68167517,90.86732093,84.65067373,88.13112295,93.57181629,94.33904055,94.97369619,94.63011684,100,98.9198857,99.55736166,96.08807108,98.35123665,96.062595,87.62299455,..,..
TJK,119.9445996,115.2712718,113.0710953,119.6062934,123.4132523,116.2186815,130.8555794,125.399496,120.2029575,102.5350785,118.8441236,118.0376597,102.0254556,99.82527627,98.49811596,100,112.1702392,126.4839252,129.9368215,120.7258938,126.6259418,135.5364348,..,..
TZA,61.69768827,60.54373,61.63586384,62.94842085,63.89908258,63.73294428,72.26700949,73.83514095,74.67222249,83.14629922,91.7071316,97.69982967,96.80716839,90.84913566,88.69286562,100,107.545426,104.1115728,101.0347264,105.6175576,121.8476074,117.2939393,..,..
THA,99.41973651,91.48157434,91.52760598,93.62677447,95.30323603,96.13844239,95.07032614,95.37621938,93.52000698,98.19695679,98.46405155,93.7017224,92.38941204,93.93023771,93.84403179,100,102.4681571,100.7010709,98.53646981,98.59484416,101.7556296,101.6576833,..,..
TLS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
TGO,87.38835555,32.95640752,26.59822648,21.27945055,25.78945305,18.69824088,84.03719576,87.93513541,98.86713782,97.26911249,97.92824344,102.1372602,103.0596316,97.48002743,95.60539139,100,104.9911682,103.1012057,104.6769731,103.0949511,105.8439389,101.8886736,..,..
TON,101.6817562,103.6854297,103.7513696,107.3845369,101.7304411,93.29577189,91.97599752,88.25097518,88.11785484,95.45939809,94.95257014,86.89935183,83.84161467,87.08020785,89.639541,100,106.8701217,102.2322159,97.73270934,101.9655162,107.534617,98.03249095,..,..
TTO,82.60157561,81.89030825,77.55074123,87.6824357,91.286741,103.3941509,107.4109992,104.32173,117.2671597,93.60601284,92.43158529,101.7440138,104.3132613,104.3297369,107.6505707,100,89.20595824,94.96196941,99.72327762,85.12563237,74.79129979,115.2847707,..,..
TUN,95.88981374,97.03401875,99.97180005,109.4448639,113.6173096,113.0257691,110.8251812,114.8526022,117.9840626,112.3829976,108.2178761,108.1585724,103.928741,108.8441756,108.7612196,100,101.4893908,97.54815346,96.53600445,96.14944154,99.53379763,91.21856294,..,..
TUR,102.3436104,100.0018355,99.4209962,100.5860151,101.1585983,100.2313996,95.48762722,98.14310754,94.44381901,98.43699528,93.91738551,91.10665337,90.98093802,92.55002473,93.90873039,100,104.0498405,98.6076511,94.97214372,94.73351119,99.61283228,88.63603634,..,..
TKM,82.34844646,82.56333169,68.00571858,88.83215535,89.5910307,129.6260729,135.7534683,129.4188878,171.5459454,113.9296091,118.2732015,128.9653202,133.9966557,136.0913279,133.2121245,100,73.05765078,90.5201548,110.7291317,72.98331422,54.55676495,184.8951931,..,..
TCA,154.3669257,135.008493,126.9374506,134.1243493,129.5016556,121.5752765,115.4875643,111.9378977,111.0261409,115.7118095,114.6000482,113.9954787,110.5939741,107.6312985,108.0030999,100,101.3093407,99.55437297,101.6193225,99.5609825,98.73661295,94.14517248,..,..
TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
UGA,85.52458115,78.9339862,81.1437533,81.41862642,79.73250193,81.6373578,82.25724591,84.13225012,85.78682842,92.14257099,97.64199048,103.9552463,95.5057504,91.74976181,97.978411,100,106.0308761,102.8393812,95.00714457,97.70919202,104.307575,108.1127514,..,..
UKR,119.6354718,116.819502,125.1635211,124.8339727,132.945578,128.1431474,124.2636394,133.0027013,133.219318,114.7253421,122.399603,127.4742133,113.4774985,113.1414348,109.1130012,100,99.79253112,101.45574,101.0040225,100.9032201,105.9686428,128.236711,..,..
ARE,65.96948714,62.05357197,60.97785084,67.02870471,74.83204568,90.89511001,97.30744898,98.85141819,114.359406,95.58158119,105.6026428,117.5718424,118.2216589,119.6762851,118.2314265,100,95.65400077,102.6888773,110.2376699,106.5356213,98.2129366,117.3702497,..,..
GBR,83.99179146,84.82458889,86.40691865,89.83499969,89.54066515,90.95118979,88.05546879,87.92982169,88.90189985,87.71611886,90.80161376,92.81280342,86.57934716,109.4120803,99.82996719,100,89.76055071,91.75553205,96.51743743,86.96136123,83.2292789,95.1855276,..,..
USA,100,102.7979275,104.357067,102.8895769,101.2707722,97.18181818,95.92720971,96.5890183,91.79716629,98.98819562,97.08201893,94.59459459,94.68085106,95.34050179,95.86956522,100,100.0834725,99.594485,99.84264359,100.3187251,100,104.6546547,..,..
URY,85.22672384,88.67243977,87.44550554,88.18896058,85.16127235,77.23324893,76.04055952,76.06812134,82.19475321,87.83306606,87.35882869,89.4172252,92.85115607,94.4571001,98.13572576,100,102.7683113,102.3420801,97.41214312,100.4017764,107.6139708,103.9403548,..,..
UZB,61.70971789,58.8835945,57.98235099,65.9206373,69.00215668,73.75674258,85.76630762,87.97716058,97.43356065,83.95314788,103.3572852,120.2661208,109.1259791,108.4933946,105.6768051,100,98.93278652,103.5521385,108.5302624,104.2293995,107.5876489,163.6843927,..,..
VUT,102.6354132,93.83661991,106.0120098,103.6793101,100.6773922,91.90268293,92.26100021,90.93899266,87.04716179,89.73424831,90.18133369,84.87559037,83.65882393,88.07812084,92.7811628,100,108.332622,107.4652023,102.4077417,103.7027269,102.9756781,101.8232998,..,..
VEN,69.46908508,57.12084587,60.84333244,68.57125186,82.02944009,107.2693086,128.0983016,140.4154255,173.3056967,126.1952549,150.0056759,180.2819505,181.1861271,179.7394757,173.8318063,100,86.18482657,95.85197884,121.1817316,104.0750359,80.47041224,101.4943622,..,..
VNM,76.07336859,72.12653054,72.70412038,76.85261465,78.53551861,82.97955075,85.77751251,87.49143044,92.37673878,92.06324301,96.50947922,96.05977622,95.85738272,95.80829562,97.89003217,100,103.8457475,104.2102251,102.5841634,105.0521391,104.2807071,101.6808563,..,..
VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
PSE,115.4436408,115.7292416,117.0450114,108.8702453,105.2229284,94.30044998,89.60554965,92.99640942,81.938685,93.74754169,92.94492449,88.35074151,87.57920208,87.97017897,91.30143906,100,103.0609106,99.1785314,92.48248247,94.71269506,98.09574426,67.51522465,..,..
YEM,75.89287769,67.90798584,69.31988637,74.24558866,86.29053374,106.3351643,115.8468295,114.4949008,129.7238085,103.5870988,116.1237371,124.3948274,128.8545735,127.6275414,125.2074289,100,95.51242629,105.8535395,118.4928268,114.0583734,95.68579218,131.0208679,..,..
ZMB,60.55111913,57.38557205,55.90498606,58.10179128,69.69221616,76.73448885,116.2703616,116.2181094,105.1382358,95.97271255,118.6459922,122.4627709,112.9836754,108.1739183,104.4676198,100,97.43832768,108.2090304,103.0574629,99.75823282,101.7253983,122.4752537,..,..
ZWE,90.58679503,89.04058924,87.5582323,88.27313467,89.93179638,83.80256967,86.18833291,91.93975176,80.98269458,89.42871249,100.9775573,99.7167639,94.39635766,92.46091534,95.9561147,100,103.2426033,102.9828626,100.2339162,103.4307124,109.4177269,97.83623249,..,..
AFG,..,..,..,..,..,..,979344507.8,2023034713,2143951791,2480214114,2435844906,2485331046,2580623924,2587774667,2529865268,2596917266,2596050086,2751986639,2678760424,2661685957,3040072312,3555784340,3393247242,..
ALB,1122051223,1154309753,1180426822,1550382968,1603744699,2126166749,2517100833,2966604308,4256899003,4605163642,5436572732,6484194296,7384475900,8647046116,8512452310,8447046911,8516222980,9801454504,9651086367,9274545229,10477366101,11054877742,10454989642,..
DZA,25461612754,22747999963,23038017583,23769718849,22415754059,17082006705,5899284213,6130383258,6240543721,7414292616,7252969909,6053727067,5515694092,5245606716,5521188949,4671396333,5463001797,5706818289,5710491550,5492379099,5177878074,7378779147,7129257356,..
ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AGO,9763465564,8776917205,9119036719,9114598189,9801188918,12238371900,9905180986,11941803691,15596027679,20277281253,26795572705,34679553283,36165323895,43350110779,45924334306,48771532654,57434097528,58745881699,61791490177,62292159790,65387403243,66086652745,60106552628,..
ATG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ARG,150062928187,152649929433,148320192549,163442688409,167999635827,130788488210,118921233034,120818039248,129752184881,133695121248,126642436908,142884643038,139877658067,150225027402,153793761988,177184603466,181638508191,225925335186,277827089406,280684783388,255558142879,246306711414,247680809684,..
ARM,1018418174,1410424531,1719549290,1996130970,2107914571,1969824793,2138883503,3081934925,3612490093,4934959250,6307170669,7410792665,7640566516,8681090391,8555656187,8831021221,9855623087,10228295739,10725730269,11884488146,12599980396,13801512363,14715170888,..
ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AZE,1585215993,1519801454,1701647122,1959261794,2192577447,2270055653,2820389404,3924409214,4522619511,4579733732,7285505104,7722133655,10856678607,10596759022,12117384321,13337861420,14608834694,15439551135,16583157328,16539074382,16478249028,15647994867,15277053818,..
BHS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
BHR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
BGD,15600564697,14978802401,16687587182,18440377575,19714073692,18503086016,20160932717,21523544177,23346917708,25377795050,26571755072,27046084648,29155976742,32454687017,35271839355,38704937144,41569252898,51068283465,57125459321,62468325029,73550857817,91477590072,97011656308,..
BRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
BLR,2620196263,2798732257,3399007710,3779551001,4601438650,5300175947,6562099700,12526106964,15152844791,22078685410,28412146649,33932546341,33755733316,39573469218,40013829088,38257921211,37515947698,39584221158,38767563257,40734118642,41792363746,41653683788,39794026169,..
BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
BLZ,629903800.8,721979991.7,849529037.9,1061730342,965854392.5,1023162269,1054232126,1075497699,1275782808,1291168231,1303876871,1274688747,1196357128,1248681028,1286357300,1279832151,1290298703,1338924309,1348898447,1377529087,1526004211,1450204243,1465237940,..
BEN,1408369541,1478686367,1617365355,1483862656,1618065355,1557801171,660190318.4,902675890.4,998180197.5,1325336572,1596498355,1864410779,1673174365,1997570045,2041339869,2170545281,2258154533,2798768709,3589620964,3919943010,5259325040,6821309315,7307162249,..
BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
BTN,211571982.8,272712510.2,386049931.1,493626169.2,601316819.9,656602174.2,721112613.6,801238273.2,693075804.2,786548880.3,934629272.1,1070492250,1449649027,1528150561,1841155641,2011104023,2289670352,2607950877,2551977085,2703804732,3036756638,3068867964,2960243054,..
BOL,5892765188,4794042372,5107005796,5864138346,6284467792,6967641266,6255767964,5064781762,5701040188,5780325836,5776504656,6181999153,6617099948,8141786768,8884014490,9895204080,10994252972,12990057752,13248377783,14301150537,15420129054,16025613524,15930334885,..
BIH,2791207815,2666165629,3166667573,4484507658,5517180309,7007652583,8616906730,11568599661,13108605425,14005774333,14289296948,12345114957,12998206081,13780032960,13082372491,11614129610,11630871770,13028529320,12935844520,12702643574,13865863815,13026483950,12884791161,..
BWA,452434627.4,400352880.4,491350071,514126449.3,515796292.8,460538960.4,364731487.2,425189546.8,448508779.9,1643300883,1806938427,2395188969,2526373031,2388279492,2499532552,2236640614,2126448972,1741386787,1782037130,1565096394,1597427935,1981527906,1968480647,..
BRA,242511685522,229959717402,231944181035,235907984168,220693592601,188364545590,194303018017,238444452623,262957236463,281651138432,352364412863,404046105342,440496598193,483734834012,556919631072,543397356310,543257228545,543000470111,557765380775,568708887352,549300435898,571506915117,578599020063,..
VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
